File;Method Name;Cyclomatic Complexity;Source Lines of Code
Bio/PDB/Atom;Atom.get_level;1;3
Bio/PDB/Atom;Atom.get_charge;1;3
Bio/PDB/Atom;Atom.get_radius;1;3
Bio/PDB/Atom;Atom.transform;1;5
Bio/PDB/Atom;Atom.get_vector;1;5
Bio/PDB/Atom;Atom.copy;1;8
Bio/PDB/Atom;DisorderedAtom.__init__;1;6
Bio/PDB/Atom;DisorderedAtom.__iter__;1;3
Bio/PDB/Atom;DisorderedAtom.__repr__;2;5
Bio/PDB/Atom;DisorderedAtom.center_of_mass;2;9
Bio/PDB/Atom;DisorderedAtom.disordered_get_list;1;3
Bio/PDB/Atom;DisorderedAtom.disordered_add;2;13
Bio/PDB/Atom;DisorderedAtom.disordered_remove;3;18
Bio/PDB/Atom;DisorderedAtom.transform;2;6
Bio/PDB/DSSP;version;1;3
Bio/PDB/DSSP;ss_to_index;4;9
Bio/PDB/DSSP;dssp_dict_from_pdb_file;8;33
Bio/PDB/DSSP;make_dssp_dict;1;5
Bio/PDB/DSSP;_make_dssp_dict;10;75
Bio/PDB/DSSP;DSSP.__init__;35;152
Bio/PDB/PDBParser;PDBParser.__init__;2;19
Bio/PDB/PDBParser;PDBParser.get_structure;3;18
Bio/PDB/PDBParser;PDBParser.get_header;1;3
Bio/PDB/PDBParser;PDBParser.get_trailer;1;3
Bio/PDB/PDBParser;PDBParser._parse;1;5
Bio/PDB/PDBParser;PDBParser._get_header;3;17
Bio/PDB/PDBParser;PDBParser._parse_coordinates;46;218
Bio/PDB/PDBParser;PDBParser._handle_PDB_exception;2;11
Bio/PDB/vectors;m2rotaxis;7;51
Bio/PDB/vectors;vector_to_axis;1;10
Bio/PDB/vectors;rotaxis2m;1;21
Bio/PDB/vectors;refmat;2;16
Bio/PDB/vectors;rotmat;1;6
Bio/PDB/vectors;calc_angle;1;7
Bio/PDB/vectors;calc_dihedral;4;20
Bio/PDB/vectors;Vector.__init__;3;11
Bio/PDB/vectors;Vector.__repr__;1;5
Bio/PDB/vectors;Vector.__neg__;1;6
Bio/PDB/vectors;Vector.__add__;2;8
Bio/PDB/vectors;Vector.__sub__;2;8
Bio/PDB/vectors;Vector.__mul__;1;4
Bio/PDB/vectors;Vector.__truediv__;1;6
Bio/PDB/vectors;Vector.__pow__;2;14
Bio/PDB/vectors;Vector.__getitem__;1;3
Bio/PDB/vectors;Vector.__setitem__;1;4
Bio/PDB/vectors;Vector.__contains__;1;4
Bio/PDB/vectors;Vector.norm;1;4
Bio/PDB/vectors;Vector.normsq;1;4
Bio/PDB/vectors;Vector.normalize;2;6
Bio/PDB/vectors;Vector.normalized;1;6
Bio/PDB/vectors;Vector.angle;1;12
Bio/PDB/vectors;Vector.get_array;1;3
Bio/PDB/vectors;Vector.left_multiply;1;5
Bio/PDB/vectors;Vector.right_multiply;1;5
Bio/PDB/vectors;Vector.copy;1;3
Bio/PDB/vectors;homog_rot_mtx;3;30
Bio/PDB/vectors;set_Z_homog_rot_mtx;1;9
Bio/PDB/vectors;set_Y_homog_rot_mtx;1;9
Bio/PDB/vectors;set_X_homog_rot_mtx;1;9
Bio/PDB/vectors;homog_trans_mtx;1;5
Bio/PDB/vectors;set_homog_trans_mtx;1;6
Bio/PDB/vectors;homog_scale_mtx;1;5
Bio/PDB/vectors;_get_azimuth;1;18
Bio/PDB/vectors;get_spherical_coordinates;2;11
Bio/PDB/vectors;coord_space;2;33
Bio/PDB/vectors;multi_rot_Z;1;10
Bio/PDB/vectors;multi_rot_Y;1;10
Bio/PDB/vectors;multi_coord_space;2;29
Bio/PDB/SCADIO;_scale_residue;3;6
Bio/PDB/SCADIO;write_SCAD;22;87
Bio/PDB/Selection;uniqueify;1;3
Bio/PDB/Selection;get_unique_parents;1;5
Bio/PDB/Selection;unfold_entities;9;26
Bio/PDB/PICIO;read_PIC;123;541
Bio/PDB/PICIO;read_PIC_seq;8;41
Bio/PDB/PICIO;_wpr;5;23
Bio/PDB/PICIO;_enumerate_entity_atoms;8;20
Bio/PDB/PICIO;enumerate_atoms;4;10
Bio/PDB/PICIO;pdb_date;3;25
Bio/PDB/PICIO;write_PIC;17;85
Bio/PDB/Dice;ChainSelector.__init__;1;7
Bio/PDB/Dice;ChainSelector.accept_model;2;6
Bio/PDB/Dice;ChainSelector.accept_chain;2;6
Bio/PDB/Dice;ChainSelector.accept_residue;4;14
Bio/PDB/Dice;ChainSelector.accept_atom;2;7
Bio/PDB/Dice;extract;1;7
Bio/PDB/Superimposer;Superimposer.__init__;1;5
Bio/PDB/Superimposer;Superimposer.set_atoms;3;18
Bio/PDB/Superimposer;Superimposer.apply;3;11
Bio/PDB/PDBList;PDBList.__init__;4;16
Bio/PDB/PDBList;PDBList._print_default_format_warning;2;9
Bio/PDB/PDBList;PDBList.get_status_list;2;12
Bio/PDB/PDBList;PDBList.get_recent_changes;1;9
Bio/PDB/PDBList;PDBList.get_all_entries;2;12
Bio/PDB/PDBList;PDBList.get_all_obsolete;3;16
Bio/PDB/PDBList;PDBList.retrieve_pdb_file;13;70
Bio/PDB/PDBList;PDBList.update_pdb;16;44
Bio/PDB/PDBList;PDBList.download_pdb_files;2;12
Bio/PDB/PDBList;PDBList.get_all_assemblies;12;40
Bio/PDB/PDBList;PDBList.retrieve_assembly_file;13;54
Bio/PDB/PDBList;PDBList.download_all_assemblies;3;10
Bio/PDB/PDBList;PDBList.download_entire_pdb;3;11
Bio/PDB/PDBList;PDBList.download_obsolete_entries;3;11
Bio/PDB/PDBList;PDBList.get_seqres_file;2;8
Bio/PDB/MMCIF2Dict;MMCIF2Dict.__init__;9;44
Bio/PDB/MMCIF2Dict;MMCIF2Dict._splitline;11;35
Bio/PDB/MMCIF2Dict;MMCIF2Dict._tokenize;8;24
Bio/PDB/MMCIFParser;MMCIFParser.__init__;2;14
Bio/PDB/MMCIFParser;MMCIFParser.get_structure;2;10
Bio/PDB/MMCIFParser;MMCIFParser._mmcif_get;3;9
Bio/PDB/MMCIFParser;MMCIFParser._update_header_entry;5;13
Bio/PDB/MMCIFParser;MMCIFParser._get_header;4;30
Bio/PDB/MMCIFParser;MMCIFParser._build_structure;33;164
Bio/PDB/MMCIFParser;FastMMCIFParser.__init__;2;13
Bio/PDB/MMCIFParser;FastMMCIFParser.get_structure;2;9
Bio/PDB/MMCIFParser;FastMMCIFParser._build_structure;34;164
Bio/PDB/Polypeptide;index_to_one;1;3
Bio/PDB/Polypeptide;one_to_index;1;3
Bio/PDB/Polypeptide;index_to_three;1;3
Bio/PDB/Polypeptide;three_to_index;1;3
Bio/PDB/Polypeptide;three_to_one;1;8
Bio/PDB/Polypeptide;one_to_three;1;8
Bio/PDB/Polypeptide;is_aa;3;11
Bio/PDB/Polypeptide;is_nucleic;3;11
Bio/PDB/Polypeptide;Polypeptide.get_ca_list;2;8
Bio/PDB/Polypeptide;Polypeptide.get_phi_psi_list;10;38
Bio/PDB/Polypeptide;Polypeptide.get_tau_list;2;15
Bio/PDB/Polypeptide;Polypeptide.get_theta_list;2;15
Bio/PDB/Polypeptide;Polypeptide.get_sequence;1;6
Bio/PDB/Polypeptide;Polypeptide.__repr__;1;7
Bio/PDB/Polypeptide;_PPBuilder.__init__;1;4
Bio/PDB/Polypeptide;_PPBuilder._accept;3;14
Bio/PDB/Polypeptide;_PPBuilder.build_peptides;11;41
Bio/PDB/Polypeptide;CaPPBuilder.__init__;1;3
Bio/PDB/Polypeptide;CaPPBuilder._is_connected;8;21
Bio/PDB/Polypeptide;PPBuilder.__init__;1;3
Bio/PDB/Polypeptide;PPBuilder._is_connected;11;30
Bio/PDB/Polypeptide;PPBuilder._test_dist;2;7
Bio/PDB/Entity;Entity.__init__;1;9
Bio/PDB/Entity;Entity.__len__;1;3
Bio/PDB/Entity;Entity.__getitem__;1;3
Bio/PDB/Entity;Entity.__delitem__;1;3
Bio/PDB/Entity;Entity.__contains__;1;4
Bio/PDB/Entity;Entity.__iter__;1;3
Bio/PDB/Entity;Entity.__eq__;3;9
Bio/PDB/Entity;Entity.__ne__;3;9
Bio/PDB/Entity;Entity.__gt__;3;9
Bio/PDB/Entity;Entity.__ge__;3;9
Bio/PDB/Entity;Entity.__lt__;3;9
Bio/PDB/Entity;Entity.__le__;3;9
Bio/PDB/Entity;Entity.__hash__;1;3
Bio/PDB/Entity;Entity._reset_full_id;4;9
Bio/PDB/Entity;Entity._generate_full_id;2;13
Bio/PDB/Entity;Entity.id;4;20
Bio/PDB/Entity;Entity.get_level;1;3
Bio/PDB/Entity;Entity.set_parent;1;5
Bio/PDB/Entity;Entity.detach_parent;1;4
Bio/PDB/Entity;Entity.detach_child;1;8
Bio/PDB/Entity;Entity.add;2;9
Bio/PDB/Entity;Entity.insert;2;9
Bio/PDB/Entity;Entity.get_iterator;1;3
Bio/PDB/Entity;Entity.get_list;1;3
Bio/PDB/Entity;Entity.has_id;1;4
Bio/PDB/Entity;Entity.get_parent;1;3
Bio/PDB/Entity;Entity.get_id;1;3
Bio/PDB/Entity;Entity.get_full_id;2;7
Bio/PDB/Entity;Entity.transform;2;5
Bio/PDB/Entity;Entity.center_of_mass;6;25
Bio/PDB/Entity;Entity.copy;2;11
Bio/PDB/Entity;DisorderedEntityWrapper.__init__;1;7
Bio/PDB/Entity;DisorderedEntityWrapper.__getattr__;3;9
Bio/PDB/Entity;DisorderedEntityWrapper.__getitem__;1;3
Bio/PDB/Entity;DisorderedEntityWrapper.__setitem__;1;4
Bio/PDB/Entity;DisorderedEntityWrapper.__contains__;1;4
Bio/PDB/Entity;DisorderedEntityWrapper.__iter__;1;3
Bio/PDB/Entity;DisorderedEntityWrapper.__len__;1;3
Bio/PDB/Entity;DisorderedEntityWrapper.__sub__;1;4
Bio/PDB/Entity;DisorderedEntityWrapper.__gt__;1;4
Bio/PDB/Entity;DisorderedEntityWrapper.__ge__;1;4
Bio/PDB/Entity;DisorderedEntityWrapper.__lt__;1;4
Bio/PDB/Entity;DisorderedEntityWrapper.__le__;1;4
Bio/PDB/Entity;DisorderedEntityWrapper.copy;2;9
Bio/PDB/Entity;DisorderedEntityWrapper.get_id;1;3
Bio/PDB/Entity;DisorderedEntityWrapper.disordered_has_id;1;4
Bio/PDB/Entity;DisorderedEntityWrapper.detach_parent;2;6
Bio/PDB/Entity;DisorderedEntityWrapper.get_parent;1;3
Bio/PDB/Entity;DisorderedEntityWrapper.set_parent;2;6
Bio/PDB/Entity;DisorderedEntityWrapper.disordered_select;1;4
Bio/PDB/Entity;DisorderedEntityWrapper.disordered_add;1;3
Bio/PDB/Entity;DisorderedEntityWrapper.disordered_remove;1;3
Bio/PDB/Entity;DisorderedEntityWrapper.is_disordered;1;2
Bio/PDB/Entity;DisorderedEntityWrapper.disordered_get_id_list;1;3
Bio/PDB/Entity;DisorderedEntityWrapper.disordered_get;2;6
Bio/PDB/Entity;DisorderedEntityWrapper.disordered_get_list;1;3
Bio/PDB/Residue;Residue.__init__;1;9
Bio/PDB/Residue;Residue.__repr__;1;8
Bio/PDB/Residue;Residue.add;2;8
Bio/PDB/Residue;Residue.flag_disordered;1;4
Bio/PDB/Residue;Residue.is_disordered;1;3
Bio/PDB/Residue;Residue.get_resname;1;3
Bio/PDB/Residue;Residue.get_unpacked_list;3;10
Bio/PDB/Residue;Residue.get_segid;1;3
Bio/PDB/Residue;Residue.get_atoms;1;3
Bio/PDB/Residue;DisorderedResidue.__init__;1;3
Bio/PDB/Residue;DisorderedResidue.__repr__;2;10
Bio/PDB/Residue;DisorderedResidue.add;2;15
Bio/PDB/Residue;DisorderedResidue.sort;2;5
Bio/PDB/Residue;DisorderedResidue.disordered_add;1;10
Bio/PDB/Residue;DisorderedResidue.disordered_remove;3;16
Bio/PDB/StructureAlignment;StructureAlignment.__init__;12;43
Bio/PDB/StructureAlignment;StructureAlignment._test_equivalence;1;7
Bio/PDB/StructureAlignment;StructureAlignment.get_maps;1;3
Bio/PDB/StructureAlignment;StructureAlignment.get_iterator;2;5
Bio/PDB/Chain;Chain.__init__;1;6
Bio/PDB/Chain;Chain.__gt__;4;13
Bio/PDB/Chain;Chain.__ge__;4;13
Bio/PDB/Chain;Chain.__lt__;4;13
Bio/PDB/Chain;Chain.__le__;4;13
Bio/PDB/Chain;Chain._translate_id;2;6
Bio/PDB/Chain;Chain.__getitem__;1;5
Bio/PDB/Chain;Chain.__contains__;1;5
Bio/PDB/Chain;Chain.__delitem__;1;5
Bio/PDB/Chain;Chain.__repr__;1;3
Bio/PDB/Chain;Chain.get_unpacked_list;4;11
Bio/PDB/Chain;Chain.has_id;1;5
Bio/PDB/Chain;Chain.get_residues;1;3
Bio/PDB/Chain;Chain.get_atoms;2;5
Bio/PDB/Chain;Chain.atom_to_internal_coordinates;2;7
Bio/PDB/Chain;Chain.internal_to_atom_coordinates;2;13
Bio/PDB/SASA;ShrakeRupley.__init__;4;18
Bio/PDB/SASA;ShrakeRupley._compute_sphere;2;21
Bio/PDB/SASA;ShrakeRupley.compute;13;61
Bio/PDB/PDBIO;Select.__repr__;1;2
Bio/PDB/PDBIO;Select.accept_model;1;2
Bio/PDB/PDBIO;Select.accept_chain;1;2
Bio/PDB/PDBIO;Select.accept_residue;1;2
Bio/PDB/PDBIO;Select.accept_atom;1;2
Bio/PDB/PDBIO;StructureIO.__init__;1;2
Bio/PDB/PDBIO;StructureIO.set_structure;8;33
Bio/PDB/PDBIO;PDBIO.__init__;1;5
Bio/PDB/PDBIO;PDBIO._get_atom_line;18;110
Bio/PDB/PDBIO;PDBIO.save;22;73
Bio/PDB/Structure;Structure.__init__;1;5
Bio/PDB/Structure;Structure.__repr__;1;3
Bio/PDB/Structure;Structure.get_models;1;3
Bio/PDB/Structure;Structure.get_chains;2;5
Bio/PDB/Structure;Structure.get_residues;2;5
Bio/PDB/Structure;Structure.get_atoms;2;5
Bio/PDB/Structure;Structure.atom_to_internal_coordinates;2;5
Bio/PDB/Structure;Structure.internal_to_atom_coordinates;2;4
Bio/PDB/parse_pdb_header;_get_journal;3;9
Bio/PDB/parse_pdb_header;_get_references;8;20
Bio/PDB/parse_pdb_header;_format_date;3;30
Bio/PDB/parse_pdb_header;_chop_end_codes;1;3
Bio/PDB/parse_pdb_header;_chop_end_misc;1;3
Bio/PDB/parse_pdb_header;_nice_case;4;23
Bio/PDB/parse_pdb_header;parse_pdb_header;3;12
Bio/PDB/parse_pdb_header;_parse_remark_465;6;30
Bio/PDB/parse_pdb_header;_parse_pdb_header_list;36;128
Bio/PDB/PSEA;run_psea;3;16
Bio/PDB/PSEA;psea;5;20
Bio/PDB/PSEA;psea2HEC;5;14
Bio/PDB/PSEA;annotate;5;17
Bio/PDB/PSEA;PSEA.__init__;1;7
Bio/PDB/PSEA;PSEA.get_seq;1;3
Bio/PDB/FragmentMapper;_read_fragments;4;23
Bio/PDB/FragmentMapper;Fragment.__init__;1;8
Bio/PDB/FragmentMapper;Fragment.get_resname_list;1;3
Bio/PDB/FragmentMapper;Fragment.get_id;1;3
Bio/PDB/FragmentMapper;Fragment.get_coords;1;3
Bio/PDB/FragmentMapper;Fragment.add_residue;2;10
Bio/PDB/FragmentMapper;Fragment.__len__;1;3
Bio/PDB/FragmentMapper;Fragment.__sub__;1;7
Bio/PDB/FragmentMapper;Fragment.__repr__;1;4
Bio/PDB/FragmentMapper;_make_fragment_list;5;21
Bio/PDB/FragmentMapper;_map_fragment_list;3;15
Bio/PDB/FragmentMapper;FragmentMapper.__init__;3;14
Bio/PDB/FragmentMapper;FragmentMapper._map;8;28
Bio/PDB/FragmentMapper;FragmentMapper.__contains__;1;4
Bio/PDB/FragmentMapper;FragmentMapper.__getitem__;1;3
Bio/PDB/AbstractPropertyMap;AbstractPropertyMap.__init__;1;5
Bio/PDB/AbstractPropertyMap;AbstractPropertyMap._translate_id;1;3
Bio/PDB/AbstractPropertyMap;AbstractPropertyMap.__contains__;1;6
Bio/PDB/AbstractPropertyMap;AbstractPropertyMap.__getitem__;1;5
Bio/PDB/AbstractPropertyMap;AbstractPropertyMap.__len__;1;3
Bio/PDB/AbstractPropertyMap;AbstractPropertyMap.keys;1;3
Bio/PDB/AbstractPropertyMap;AbstractPropertyMap.__iter__;2;5
Bio/PDB/AbstractPropertyMap;AbstractResiduePropertyMap.__init__;1;3
Bio/PDB/AbstractPropertyMap;AbstractResiduePropertyMap._translate_id;2;7
Bio/PDB/AbstractPropertyMap;AbstractAtomPropertyMap.__init__;1;3
Bio/PDB/AbstractPropertyMap;AbstractAtomPropertyMap._translate_id;3;10
Bio/PDB/internal_coords;IC_Chain.__init__;1;12
Bio/PDB/internal_coords;IC_Chain.__deepcopy__;9;73
Bio/PDB/internal_coords;IC_Chain._atm_dist_chk;1;4
Bio/PDB/internal_coords;IC_Chain._peptide_check;16;48
Bio/PDB/internal_coords;IC_Chain.clear_ic;2;5
Bio/PDB/internal_coords;IC_Chain._add_residue;6;38
Bio/PDB/internal_coords;IC_Chain._set_residues;8;29
Bio/PDB/internal_coords;IC_Chain.build_atomArray;11;34
Bio/PDB/internal_coords;IC_Chain.build_edraArrays;8;76
Bio/PDB/internal_coords;IC_Chain._hedraDict2chain;16;88
Bio/PDB/internal_coords;IC_Chain.assemble_residues;7;50
Bio/PDB/internal_coords;IC_Chain.assemble_residues_ser;4;24
Bio/PDB/internal_coords;IC_Chain.init_edra;6;23
Bio/PDB/internal_coords;IC_Chain.init_atom_coords;7;77
Bio/PDB/internal_coords;IC_Chain.update_dCoordSpace;2;11
Bio/PDB/internal_coords;IC_Chain.propagate_changes;9;39
Bio/PDB/internal_coords;IC_Chain.internal_to_atom_coordinates;10;41
Bio/PDB/internal_coords;IC_Chain.atom_to_internal_coordinates;4;34
Bio/PDB/internal_coords;IC_Chain._spec_glyCB;5;33
Bio/PDB/internal_coords;IC_Chain._write_mtx;5;19
Bio/PDB/internal_coords;IC_Chain._writeSCAD_dihed;1;23
Bio/PDB/internal_coords;IC_Chain._write_SCAD;50;209
Bio/PDB/internal_coords;IC_Chain.distance_plot;2;12
Bio/PDB/internal_coords;IC_Chain.dihedral_signs;1;3
Bio/PDB/internal_coords;IC_Chain.distplot_to_dh_arrays;1;13
Bio/PDB/internal_coords;IC_Chain.distance_to_internal_coordinates;2;49
Bio/PDB/internal_coords;IC_Chain.copy_initNCaCs;1;6
Bio/PDB/internal_coords;IC_Residue.__init__;10;37
Bio/PDB/internal_coords;IC_Residue.__deepcopy__;2;12
Bio/PDB/internal_coords;IC_Residue.__contains__;3;14
Bio/PDB/internal_coords;IC_Residue.rak;4;10
Bio/PDB/internal_coords;IC_Residue._build_rak_cache;3;8
Bio/PDB/internal_coords;IC_Residue._add_atom;5;14
Bio/PDB/internal_coords;IC_Residue.__repr__;1;3
Bio/PDB/internal_coords;IC_Residue.pretty_str;1;5
Bio/PDB/internal_coords;IC_Residue._link_dihedra;4;17
Bio/PDB/internal_coords;IC_Residue.set_flexible;6;15
Bio/PDB/internal_coords;IC_Residue.set_hbond;4;9
Bio/PDB/internal_coords;IC_Residue._default_startpos;3;13
Bio/PDB/internal_coords;IC_Residue._get_startpos;5;13
Bio/PDB/internal_coords;IC_Residue.clear_transforms;2;5
Bio/PDB/internal_coords;IC_Residue.assemble;16;81
Bio/PDB/internal_coords;IC_Residue.split_akl;19;67
Bio/PDB/internal_coords;IC_Residue._gen_edra;9;24
Bio/PDB/internal_coords;IC_Residue._create_edra;28;89
Bio/PDB/internal_coords;IC_Residue._pdb_atom_string;5;37
Bio/PDB/internal_coords;IC_Residue.pdb_residue_string;4;17
Bio/PDB/internal_coords;IC_Residue._residue_string;2;12
Bio/PDB/internal_coords;IC_Residue._write_pic_bfac;3;13
Bio/PDB/internal_coords;IC_Residue._write_PIC;29;98
Bio/PDB/internal_coords;IC_Residue._get_ak_tuple;9;26
Bio/PDB/internal_coords;IC_Residue._get_angle_for_tuple;3;13
Bio/PDB/internal_coords;IC_Residue.pick_angle;19;68
Bio/PDB/internal_coords;IC_Residue.get_angle;2;7
Bio/PDB/internal_coords;IC_Residue.set_angle;2;7
Bio/PDB/internal_coords;IC_Residue._do_bond_rotate;7;16
Bio/PDB/internal_coords;IC_Residue.bond_rotate;1;5
Bio/PDB/internal_coords;IC_Residue.bond_set;1;6
Bio/PDB/internal_coords;IC_Residue.pick_length;8;20
Bio/PDB/internal_coords;IC_Residue.get_length;4;14
Bio/PDB/internal_coords;IC_Residue.set_length;3;9
Bio/PDB/internal_coords;IC_Residue.applyMtx;1;12
Bio/PDB/internal_coords;Edron.gen_key;2;7
Bio/PDB/internal_coords;Edron.gen_tuple;1;5
Bio/PDB/internal_coords;Edron.__init__;8;44
Bio/PDB/internal_coords;Edron.__deepcopy__;2;12
Bio/PDB/internal_coords;Edron.__contains__;1;4
Bio/PDB/internal_coords;Edron.is_backbone;1;4
Bio/PDB/internal_coords;Edron.__repr__;1;3
Bio/PDB/internal_coords;Edron.__hash__;1;3
Bio/PDB/internal_coords;Edron._cmp;3;8
Bio/PDB/internal_coords;Edron.__eq__;2;7
Bio/PDB/internal_coords;Edron.__ne__;2;7
Bio/PDB/internal_coords;Edron.__gt__;3;12
Bio/PDB/internal_coords;Edron.__ge__;3;12
Bio/PDB/internal_coords;Edron.__lt__;3;12
Bio/PDB/internal_coords;Edron.__le__;3;12
Bio/PDB/internal_coords;Hedron.__init__;4;20
Bio/PDB/internal_coords;Hedron.__repr__;1;5
Bio/PDB/internal_coords;Hedron.angle;1;13
Bio/PDB/internal_coords;Hedron._invalidate_atoms;2;5
Bio/PDB/internal_coords;Hedron.len12;1;14
Bio/PDB/internal_coords;Hedron.len23;1;13
Bio/PDB/internal_coords;Hedron.get_length;4;12
Bio/PDB/internal_coords;Hedron.set_length;4;14
Bio/PDB/internal_coords;Dihedron.__init__;1;13
Bio/PDB/internal_coords;Dihedron.__repr__;1;3
Bio/PDB/internal_coords;Dihedron._get_hedron;7;20
Bio/PDB/internal_coords;Dihedron._setPrimary;6;23
Bio/PDB/internal_coords;Dihedron._set_hedra;6;32
Bio/PDB/internal_coords;Dihedron.angle;4;32
Bio/PDB/internal_coords;Dihedron.angle_dif;1;7
Bio/PDB/internal_coords;Dihedron.angle_avg;1;7
Bio/PDB/internal_coords;Dihedron.angle_pop_sd;1;5
Bio/PDB/internal_coords;Dihedron.difference;1;3
Bio/PDB/internal_coords;Dihedron.bits;8;27
Bio/PDB/internal_coords;AtomKey.__init__;20;68
Bio/PDB/internal_coords;AtomKey.__deepcopy__;3;13
Bio/PDB/internal_coords;AtomKey.__repr__;1;3
Bio/PDB/internal_coords;AtomKey.__hash__;1;3
Bio/PDB/internal_coords;AtomKey.altloc_match;2;6
Bio/PDB/internal_coords;AtomKey.is_backbone;1;4
Bio/PDB/internal_coords;AtomKey.atm;1;3
Bio/PDB/internal_coords;AtomKey.cr_class;5;14
Bio/PDB/internal_coords;AtomKey._cmp;24;71
Bio/PDB/internal_coords;AtomKey.__ne__;2;6
Bio/PDB/internal_coords;AtomKey.__eq__;2;6
Bio/PDB/internal_coords;AtomKey.__gt__;2;8
Bio/PDB/internal_coords;AtomKey.__ge__;2;8
Bio/PDB/internal_coords;AtomKey.__lt__;2;8
Bio/PDB/internal_coords;AtomKey.__le__;2;8
Bio/PDB/internal_coords;set_accuracy_95;1;3
Bio/PDB/mmtf/DefaultParser;StructureDecoder.__init__;1;4
Bio/PDB/mmtf/DefaultParser;StructureDecoder.init_structure;1;16
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_atom_info;2;26
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_chain_info;4;13
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_entity_info;2;7
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_group_info;2;18
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_model_info;1;3
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_xtal_info;1;3
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_header_info;1;10
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_bio_assembly_trans;1;3
Bio/PDB/mmtf/DefaultParser;StructureDecoder.finalize_structure;1;2
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_group_bond;1;2
Bio/PDB/mmtf/DefaultParser;StructureDecoder.set_inter_group_bond;1;2
Bio/PDB/mmtf/__init__;get_from_decoded;1;6
Bio/PDB/mmtf/__init__;MMTFParser.get_structure_from_url;1;6
Bio/PDB/mmtf/__init__;MMTFParser.get_structure;1;6
Bio/PDB/mmtf/mmtfio;MMTFIO.__init__;1;2
Bio/PDB/mmtf/mmtfio;MMTFIO.save;3;9
Bio/PDB/mmtf/mmtfio;MMTFIO._chain_id_iterator;3;6
Bio/PDB/mmtf/mmtfio;MMTFIO._save_structure;18;140
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer.__init__;1;3
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer._clear;1;9
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer._rms;1;6
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer._inner_product;1;8
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer._align;1;34
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer.set;2;13
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer.run;2;17
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer.get_transformed;4;13
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer.get_rotran;2;6
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer.get_init_rms;3;9
Bio/PDB/QCPSuperimposer/__init__;QCPSuperimposer.get_rms;2;6
Bio/Emboss/Primer3;Record.__init__;1;5
Bio/Emboss/Primer3;Primers.__init__;1;19
Bio/Emboss/Primer3;Primers.__len__;1;3
Bio/Emboss/Primer3;parse;21;68
Bio/Emboss/Primer3;read;5;14
Bio/Emboss/PrimerSearch;InputRecord.__init__;1;4
Bio/Emboss/PrimerSearch;InputRecord.__str__;2;8
Bio/Emboss/PrimerSearch;InputRecord.add_primer_set;1;3
Bio/Emboss/PrimerSearch;OutputRecord.__init__;1;4
Bio/Emboss/PrimerSearch;Amplifier.__init__;1;5
Bio/Emboss/PrimerSearch;read;9;25
Bio/Emboss/Applications;_EmbossMinimalCommandLine.__init__;3;26
Bio/Emboss/Applications;_EmbossCommandLine.__init__;3;12
Bio/Emboss/Applications;_EmbossCommandLine._validate;2;7
Bio/Emboss/Applications;Primer3Commandline.__init__;1;116
Bio/Emboss/Applications;PrimerSearchCommandline.__init__;1;21
Bio/Emboss/Applications;FDNADistCommandline.__init__;1;25
Bio/Emboss/Applications;FTreeDistCommandline.__init__;1;19
Bio/Emboss/Applications;FNeighborCommandline.__init__;1;21
Bio/Emboss/Applications;FSeqBootCommandline.__init__;1;26
Bio/Emboss/Applications;FDNAParsCommandline.__init__;1;27
Bio/Emboss/Applications;FProtParsCommandline.__init__;1;27
Bio/Emboss/Applications;FProtDistCommandline.__init__;1;28
Bio/Emboss/Applications;FConsenseCommandline.__init__;1;19
Bio/Emboss/Applications;WaterCommandline.__init__;1;30
Bio/Emboss/Applications;NeedleCommandline.__init__;1;37
Bio/Emboss/Applications;NeedleallCommandline.__init__;1;41
Bio/Emboss/Applications;StretcherCommandline.__init__;1;32
Bio/Emboss/Applications;FuzznucCommandline.__init__;1;14
Bio/Emboss/Applications;FuzzproCommandline.__init__;1;13
Bio/Emboss/Applications;Est2GenomeCommandline.__init__;1;35
Bio/Emboss/Applications;ETandemCommandline.__init__;1;15
Bio/Emboss/Applications;EInvertedCommandline.__init__;1;15
Bio/Emboss/Applications;PalindromeCommandline.__init__;1;25
Bio/Emboss/Applications;TranalignCommandline.__init__;1;21
Bio/Emboss/Applications;DiffseqCommandline.__init__;1;30
